SKU_Adquify,Nombre_Comercial,PVP_Adquify,Alto,Ancho,Fondo,Imagen,product_url
ADQ-KA-62BC464B,Mesa De Trabajo Litto De Chapa De Nogal Fsc Mix Credit 140 X 60 Cm,981.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1754922567/products/T00132MO09_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-trabajo-litto-de-chapa-de-nogal-fsc-mix-credit-140-x-60-cm
ADQ-KA-46F313B9,Set Yoana 2 Mesas Auxiliares Nido De Chapa De Roble Y Estructura De Metal Pintado Negro,248.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709574390/products/T0600007MM40_1V01.jpg",https://www.kavehome.com/es/es/p/set-yoana-2-mesas-auxiliares-nido-de-chapa-de-roble-y-estructura-de-metal-pintado-negro
ADQ-KA-CE052552,Mesa De Centro Wilshire Vidrio Templado Glaseado Y Acero Acabado Pintado Gris Mate Ø80Cm,466.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1738155551/products/T0600003CR03_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-wilshire-vidrio-templado-glaseado-y-acero-acabado-pintado-gris-mate-o80cm
ADQ-KA-57E4809C,Mesa De Centro Azisi 140 X 60 Cm,429.0,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709565768/products/CC5107R01_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-azisi-140-x-60-cm
ADQ-KA-77CA9433,Mesa Litto De Chapa De Roble 200 X 100 Cm,1870.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709574382/products/T0100064MM40_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-litto-de-chapa-de-roble-200-x-100-cm
ADQ-KA-F4AF7360,Mesa De Centro Waley Cristal Y Estructura De Madera Maciza De Roble 120 X 70 Cm,622.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709558657/products/C949C07_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-waley-cristal-y-estructura-de-madera-maciza-de-roble-120-x-70-cm
ADQ-KA-F94EE002,Mesa De Centro Abilen De Chapa De Roble 120 X 60 Cm Fsc 100%,466.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709573727/products/T0500001MM46_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-abilen-de-chapa-de-roble-120-x-60-cm-fsc-100
ADQ-KA-DA8498E9,Mesa Deyanira De Chapa De Roble Y Patas De Madera Maciza De Roble 160 X 90 Cm,1168.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709568499/products/IT0291M40_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-deyanira-de-chapa-de-roble-y-patas-de-madera-maciza-de-roble-160-x-90-cm
ADQ-KA-CA0ED926,Mesa Extensible Oqui En Chapa De Roble Y Patas De Madera Maciza 160 (260) X 100 Cm,1074.84,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709580092/products/YG0232M46_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-extensible-oqui-en-chapa-de-roble-y-patas-de-madera-maciza-160-260-x-100-cm
ADQ-KA-F96A6284,Mesa Auxiliar Hakon De Madera Maciza De Mungur Con Interior Tallado 30 X 30 Cm,279.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709560335/products/CC0801M46_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-hakon-de-madera-maciza-de-mungur-con-interior-tallado-30-x-30-cm
ADQ-KA-38FAB075,Mesa Extensible Yodalia Porcelánico Y Patas De Acero Acabado Marrón 130(190)X100 Cm,2026.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709562975/products/1416T03002KK15_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-extensible-yodalia-porcelanico-y-patas-de-acero-acabado-marron-130190x100-cm
ADQ-KA-9BD82E07,Set Duvani De 2 Mesas Auxiliares De Madera Maciza De Acacia Con Acabado Blanqueado,310.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1749028574/products/T00136MA11_1V01.jpg",https://www.kavehome.com/es/es/p/set-duvani-de-2-mesas-auxiliares-de-madera-maciza-de-acacia-con-acabado-blanqueado
ADQ-KA-08394B2F,Set Burano De 2 Mesas Auxiliares Nido De Cristal,372.84,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709549263/products/506009TRA_1V01.jpg",https://www.kavehome.com/es/es/p/set-burano-de-2-mesas-auxiliares-nido-de-cristal
ADQ-KA-349B0073,Mesa De Centro Litto De Chapa De Nogal Fsc Mix Credit 140 X 70 Cm,778.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1740661090/products/T00001MW09_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-litto-de-chapa-de-nogal-fsc-mix-credit-140-x-70-cm
ADQ-KA-E275829C,Mesa Deyanira De Chapa De Roble Y Patas De Madera Maciza De Roble 200 X 100 Cm,1293.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709562343/products/IT0287M40_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-deyanira-de-chapa-de-roble-y-patas-de-madera-maciza-de-roble-200-x-100-cm
ADQ-KA-A6270DAF,Mesa De Centro Wilshire Vidrio Templado Glaseado Y Acero Acabado Pintado Terracota Mate Ø80Cm,466.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1736417520/products/T0600003CR16_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-wilshire-vidrio-templado-glaseado-y-acero-acabado-pintado-terracota-mate-o80cm
ADQ-KA-42D4DCFF,Mesa Indara De Chapa De Fresno Con Acabado Tono Natural 160 X 90 Cm,622.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1755605751/products/T00117WM46_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-indara-de-chapa-de-fresno-con-acabado-tono-natural-160-x-90-cm
ADQ-KA-63AA2FBC,Mesa Auxiliar Kaori Ø 46 Cm,170.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709560319/products/CC0764M41_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-kaori-o-46-cm
ADQ-KA-E0466659,Mesa De Centro Sashi De Madera Maciza De Teca 150 X 70 Cm,1012.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709578828/products/T0600039MM47_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-sashi-de-madera-maciza-de-teca-150-x-70-cm
ADQ-KA-40FFB7B3,Mesa Auxiliar Shirel Ø 40 Cm Verde,155.98,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709565845/products/CC5160R19_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-shirel-o-40-cm-verde
ADQ-KA-7D346E43,Mesa De Centro Jeanette De Madera Maciza De Teca Ø 80 Cm,622.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709561935/products/CC1946M46_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-jeanette-de-madera-maciza-de-teca-o-80-cm
ADQ-KA-EBC13895,"Mesa De Centro Pirita De Madera Maciza De Roble Con Acabado Negro 146 X 56,5 Cm Fsc 100%",778.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1717418056/products/T00031MO01_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-pirita-de-madera-maciza-de-roble-con-acabado-negro-146-x-565-cm-fsc-100
ADQ-KA-C9130E3B,"Mesa Auxiliar Redonda Malya De Metal Con Acabado Cobre Ø 40,5 Cm",263.64,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709574332/products/T0500024RR53_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-redonda-malya-de-metal-con-acabado-cobre-o-405-cm
ADQ-KA-2EDFA0ED,Mesa Auxiliar Litto De Chapa De Nogal Fsc Mix Credit 55 X 40 Cm,404.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1740661094/products/T00113MW09_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-litto-de-chapa-de-nogal-fsc-mix-credit-55-x-40-cm
ADQ-KA-C0061186,Mesa De Centro Litto De Chapa De Roble Fsc Mix Credit 140 X 70 Cm,778.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1740661099/products/T00001MO87_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-litto-de-chapa-de-roble-fsc-mix-credit-140-x-70-cm
ADQ-KA-8374BC23,Mesa De Centro Zaren De Vidrio Templado Marrón 120 X 60 Cm,544.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1738315497/products/T0600067CC28_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-zaren-de-vidrio-templado-marron-120-x-60-cm
ADQ-KA-19138E59,Mesa Redonda Nealy De Chapa De Nogal Con Acabado Oscuro Ø 150 Cm,1870.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1729843301/products/T00011MW09_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-redonda-nealy-de-chapa-de-nogal-con-acabado-oscuro-o-150-cm
ADQ-KA-A884B37C,Mesa Melvar De Chapa De Nogal Y Patas Con Base De Acero Inoxidable Cepillado 180 X 100 Cm,1870.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1758108496/products/T00291MW10_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-melvar-de-chapa-de-nogal-y-patas-con-base-de-acero-inoxidable-cepillado-180-x-100-cm
ADQ-KA-7A46ED08,Mesita De Noche Octavia De Madera Contrachapada De Fresno Fsc Mix Credit Ø 55 Cm,404.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709577482/products/T0500040MM50_1V01.jpg",https://www.kavehome.com/es/es/p/mesita-de-noche-octavia-de-madera-contrachapada-de-fresno-fsc-mix-credit-o-55-cm
ADQ-KA-2832DACF,Mesa Auxiliar Rachell De Metal Con Acabado Pintado Negro Brillante Ø 30 Cm,201.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709570914/products/T0500029RR01_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-rachell-de-metal-con-acabado-pintado-negro-brillante-o-30-cm
ADQ-KA-34BA6E38,Mesa De Centro Litto De Chapa De Nogal Fsc Mix Credit 90 X 45 Cm,513.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1740661100/products/T00112MW09_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-litto-de-chapa-de-nogal-fsc-mix-credit-90-x-45-cm
ADQ-KA-021EF7DB,Mesa Extensible Elan Chapa Y Madera Maciza De Nogal 200 (260) X 100 Cm Fsc Mix Credit,2338.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1714717380/products/T0200004MM41_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-extensible-elan-chapa-y-madera-maciza-de-nogal-200-260-x-100-cm-fsc-mix-credit
ADQ-KA-92888BF5,Mesa Redonda Jeanette De Madera Maciza De Teca Ø 90 Cm,934.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709577477/products/T0300011MM46_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-redonda-jeanette-de-madera-maciza-de-teca-o-90-cm
ADQ-KA-26C753A9,Mesa Auxiliar Maymai De Madera De Roble 50 X 50 Cm,466.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709573734/products/T0500054MM90_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-maymai-de-madera-de-roble-50-x-50-cm
ADQ-KA-E5B12F4B,Mesa Auxiliar Burano De Cristal 60 X 60 Cm,279.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709549265/products/506209TRA_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-burano-de-cristal-60-x-60-cm
ADQ-KA-2DCADE9C,Mesa Extensible Novac 140 (220) X 90 Cm Chapa De Roble Patas De Acero Acabado Negro,1152.84,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709558630/products/CC1073M46_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-extensible-novac-140-220-x-90-cm-chapa-de-roble-patas-de-acero-acabado-negro
ADQ-KA-BB7E54CB,Mesa Extensible Redonda Vashti Porcelánico Y Patas De Acero Acabado Marrón Ø 120 (160) Cm,1714.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709549171/products/1416T03001KK15_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-extensible-redonda-vashti-porcelanico-y-patas-de-acero-acabado-marron-o-120-160-cm
ADQ-KA-8DBD5A27,Mesa Aarhus Melamina Acabado Natural Patas De Acero Acabado Blanco 115 X 60 Cm,279.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709560473/products/CC0871M46_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-aarhus-melamina-acabado-natural-patas-de-acero-acabado-blanco-115-x-60-cm
ADQ-KA-5201DCA3,Mesa De Centro Duvani De Madera Maciza De Acacia Con Acabado Blanqueado Ø110 X 60 Cm,263.64,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1749124090/products/T00135MA11_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-duvani-de-madera-maciza-de-acacia-con-acabado-blanqueado-o110-x-60-cm
ADQ-KA-7B687717,Mesa Auxiliar Redonda Glenda Madera Maciza Teca Ø 35 Cm,140.38,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1744612280/products/CC2147M47_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-redonda-glenda-madera-maciza-teca-o-35-cm
ADQ-KA-98586E41,Mesa Redonda Lotus De Cristal Y Patas De Madera Maciza De Roble Ø 120 Cm,622.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709560264/products/CC0738C07_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-redonda-lotus-de-cristal-y-patas-de-madera-maciza-de-roble-o-120-cm
ADQ-KA-E22D8A68,Mesa Argo De Cristal Y Patas De Acero Efecto Madera 160 X 90 Cm,716.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1721897040/products/C437C07_1V01.png",https://www.kavehome.com/es/es/p/mesa-argo-de-cristal-y-patas-de-acero-efecto-madera-160-x-90-cm
ADQ-KA-4737DCF1,Mesa De Centro Plam Cristal Negro Y Estructura De Acero Acabado Negro 120 X 70 Cm,210.6,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709563615/products/C337C03_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-plam-cristal-negro-y-estructura-de-acero-acabado-negro-120-x-70-cm
ADQ-KA-3442705C,Mesa Extensible Redonda Novac Ø 120 (200) Cm Chapa De Roble Patas De Acero Acabado Negro,1162.2,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709560754/products/CC0969M46_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-extensible-redonda-novac-o-120-200-cm-chapa-de-roble-patas-de-acero-acabado-negro
ADQ-KA-41F00644,"Mesa Auxiliar Pirita De Madera Maciza De Roble Con Acabado Oscuro 70,6 X 70 Cm Fsc 100%",544.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1717418059/products/T00033MO15_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-pirita-de-madera-maciza-de-roble-con-acabado-oscuro-706-x-70-cm-fsc-100
ADQ-KA-ADE7A8CC,Mesa Extensible Lenon Chapa Y  Madera Maciza De Roble Fsc Mix Credit Natural 200(280)X90 Cm,2106.0,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1714718486/products/T0200008MM40_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-extensible-lenon-chapa-y-madera-maciza-de-roble-fsc-mix-credit-natural-200280x90-cm
ADQ-KA-4937DAA6,Mesa De Centro Maymai De Madera De Roble 140 X 65 Cm,1090.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709575400/products/T0500053MM90_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-maymai-de-madera-de-roble-140-x-65-cm
ADQ-KA-F30DAACE,Mesa De Centro Litto De Chapa De Roble Fsc Mix Credit 90 X 45 Cm,513.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1740661092/products/T00112MO87_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-litto-de-chapa-de-roble-fsc-mix-credit-90-x-45-cm
ADQ-KA-695D64B5,Mesa Nealy De Chapa De Nogal Con Acabado Oscuro 240 X 100 Cm,2182.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1755606373/products/T00013MW09_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-nealy-de-chapa-de-nogal-con-acabado-oscuro-240-x-100-cm
ADQ-KA-F4D66DEE,Mesa Auxiliar Wilshire Vidrio  Templado Glaseado Y Acero Acabado Pintado Verde Mate Ø30Cm,155.98,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1738567785/products/T00018CR19_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-wilshire-vidrio-templado-glaseado-y-acero-acabado-pintado-verde-mate-o30cm
ADQ-KA-12729520,Mesa Auxiliar Wilshire Vidrio Templado Glaseado Y Acero Acabado Pintado Negro Mate Ø30Cm,155.98,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1736417522/products/T00018CR01_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-wilshire-vidrio-templado-glaseado-y-acero-acabado-pintado-negro-mate-o30cm
ADQ-KA-12AC3A19,Mesa Adularia De Vidrio Templado Marrón 160 X 90 Cm,856.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1758622983/products/T00241CR10_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-adularia-de-vidrio-templado-marron-160-x-90-cm
ADQ-KA-0BD52D5A,Mesa Auxiliar Sorein De Mármol Negro 40 X 40 Cm,466.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1753358661/products/T00294PM01_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-sorein-de-marmol-negro-40-x-40-cm
ADQ-KA-E9943C60,Mesa Dyana Dm Lacado Blanco Y Patas De Madera Maciza De Fresno 120 X 60 Cm,716.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709559954/products/CC0524M46_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-dyana-dm-lacado-blanco-y-patas-de-madera-maciza-de-fresno-120-x-60-cm
ADQ-KA-AF49C23D,Mesa Auxiliar Rewena Sobre Porcelánico Acabado Kalos Blanco 45 X 30 Cm,201.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709561374/products/CC1199K05_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-rewena-sobre-porcelanico-acabado-kalos-blanco-45-x-30-cm
ADQ-KA-A42C522D,Mesa Nealy De Chapa De Nogal Con Acabado Oscuro 200 X 100 Cm,2026.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1755599425/products/T00012MW09_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-nealy-de-chapa-de-nogal-con-acabado-oscuro-200-x-100-cm
ADQ-KA-19A40FF2,Mesa Nealy Dm Lacado Con Acabado Crudo 240 X 100 Cm,2026.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1755606372/products/T0100060LL05_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-nealy-dm-lacado-con-acabado-crudo-240-x-100-cm
ADQ-KA-42FB6398,Mesa Extensible Redonda Montuiri Chapa De Roble Y Patas De Acero Acabado Gris Ø90(170) Cm,1028.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1714717465/products/T0300030MM40_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-extensible-redonda-montuiri-chapa-de-roble-y-patas-de-acero-acabado-gris-o90170-cm
ADQ-KA-DA1A7BAF,Mesa Auxiliar Hakon De Madera Maciza De Mungur 30 X 30 Cm,279.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709560337/products/CC0802M46_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-hakon-de-madera-maciza-de-mungur-30-x-30-cm
ADQ-KA-322AA384,Mesa Auxiliar Kwango De Madera Maciza De Teca Y Metal 29 X 45 Cm,304.2,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709557651/products/C198M47_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-kwango-de-madera-maciza-de-teca-y-metal-29-x-45-cm
ADQ-KA-E8CBA267,Mesa De Centro Wilshire Vidrio Templado Glaseado Y Acero Acabado Pintado Verde Mate Ø80Cm,466.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1733909699/products/T0600003CR19_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-wilshire-vidrio-templado-glaseado-y-acero-acabado-pintado-verde-mate-o80cm
ADQ-KA-BD24565E,Mesa De Centro Elevable Abilen De Chapa De Roble 110 X 60 Cm Fsc 100%,622.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709574348/products/T0500002MM46_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-elevable-abilen-de-chapa-de-roble-110-x-60-cm-fsc-100
ADQ-KA-F61896C2,Mesa Alaia De Madera Maciza De Acacia Y Patas De Acero Negro 180 X 90 Cm,1106.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709565848/products/CC5162M43_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-alaia-de-madera-maciza-de-acacia-y-patas-de-acero-negro-180-x-90-cm
ADQ-KA-419DA4AB,Mesa De Centro Ovak De Madera Maciza De Acacia Con Acabado Negro Fsc 100% 140 X 70 Cm,934.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1743498926/products/T00036MA01_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-ovak-de-madera-maciza-de-acacia-con-acabado-negro-fsc-100-140-x-70-cm
ADQ-KA-C80AB7C5,Mesa Auxiliar Wilshire Vidrio Templado Glaseado Y Acero Acabado Pintado Terracota Mate Ø30Cm,155.98,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1738567785/products/T00018CR16_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-wilshire-vidrio-templado-glaseado-y-acero-acabado-pintado-terracota-mate-o30cm
ADQ-KA-D9DB69E8,Mesa Auxiliar Wilshire Vidrio Templado Glaseado Y Acero Acabado Pintado Verde Mate Ø35Cm,232.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1738567773/products/T00017CR19_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-wilshire-vidrio-templado-glaseado-y-acero-acabado-pintado-verde-mate-o35cm
ADQ-KA-FD20949C,Set Yoana 2 Mesas Auxiliares Nido De Chapa De Nogal Y Metal Pintado Negro Ø 80 Cm/Ø 50 Cm,544.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709563976/products/T0600008MM41_1V01.jpg",https://www.kavehome.com/es/es/p/set-yoana-2-mesas-auxiliares-nido-de-chapa-de-nogal-y-metal-pintado-negro-o-80-cmo-50-cm
ADQ-KA-18B4458B,Mesa Auxiliar Tanive De Madera Maciza De Acacia Con Acabado Blanqueado Y Patas De Acero Negro Ø35 Cm,155.98,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1749124092/products/T00139MA11_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-tanive-de-madera-maciza-de-acacia-con-acabado-blanqueado-y-patas-de-acero-negro-o35-cm
ADQ-KA-7D140F30,Mesa Auxiliar Raeam Vidrio Templado Y Acero Acabado Negro Ø 50 Cm,93.58,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709557775/products/C351C01_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-raeam-vidrio-templado-y-acero-acabado-negro-o-50-cm
ADQ-KA-13E72EA6,Mesa Extensible Redonda Vashti Ø 120 (160) Cm Porcelánico De Acero Acabado Negro,1653.6,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709565900/products/CC5176K01_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-extensible-redonda-vashti-o-120-160-cm-porcelanico-de-acero-acabado-negro
ADQ-KA-EEC2ED3B,Set Oni De 2 Mesas Auxiliares Nido Ø 70 Cm / Ø 50 Cm,450.84,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709547161/products/CC1833C07_1V01.jpg",https://www.kavehome.com/es/es/p/set-oni-de-2-mesas-auxiliares-nido-o-70-cm-o-50-cm
ADQ-KA-5FBB0485,Mesa Auxiliar Rewena Sobre Porcelánico Marrón Y Patas De Acero Acabado Negro 45 X 30 Cm,185.64,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709561379/products/CC1199K09_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-rewena-sobre-porcelanico-marron-y-patas-de-acero-acabado-negro-45-x-30-cm
ADQ-KA-4ECB385B,Set Yoana 2 Mesas Auxiliares Nido De Chapa De Roble Y Metal Pintado Negro Ø 80 Cm/Ø 50 Cm,544.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709578774/products/T0600008MM40_1V01.jpg",https://www.kavehome.com/es/es/p/set-yoana-2-mesas-auxiliares-nido-de-chapa-de-roble-y-metal-pintado-negro-o-80-cmo-50-cm
ADQ-KA-5C9C2743,Mesa Auxiliar Adularia De Vidrio Templado Marrón 85 X 85 Cm,575.64,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1720536403/products/T0600054CC10_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-adularia-de-vidrio-templado-marron-85-x-85-cm
ADQ-KA-53FDF2A4,Mesa De Centro Olaria De Terracota Y Chapa De Roble Con Acabado Natural 110 X 60 Cm,544.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1714717612/products/T0500075MM40_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-olaria-de-terracota-y-chapa-de-roble-con-acabado-natural-110-x-60-cm
ADQ-KA-B9730F69,Mesa De Centro Adularia De Vidrio Templado Transparente 140 X 60 Cm,591.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1720536436/products/T0600053CC07_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-adularia-de-vidrio-templado-transparente-140-x-60-cm
